timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
2025-07-02 19:28:16,25d5339b,SOLUSDT,SHORT,153.34214285714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:28:16,f10c63b1,BTCUSDT,SHORT,109395.86,109669.34964999999,109177.06828,109067.67242000002,108903.57863000002,SmartTrendStrategy,open
"2025-07-02 19:28:16,f10c63b1,BTCUSDT,SHORT,108903.57863000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:29:18,336a3084,ETHUSDT,SHORT,2581.35,2595.8374999999996,2569.76,2563.965,2555.2725,SmartTrendStrategy,open
"2025-07-02 19:29:19,336a3084,ETHUSDT,SHORT,2555.2725,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:29:49,6a20e9e7,BTCUSDT,LONG,109408.73,109135.20817499998,109627.54746,109736.95619,109901.069285,SmartTrendStrategy,open
2025-07-02 19:29:49,6a20e9e7,BTCUSDT,LONG,109135.20817499998,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:29:50,fb50d0c4,SOLUSDT,LONG,152.71,152.12964285714287,153.17428571428573,153.4064285714286,153.75464285714287,SmartTrendStrategy,open
"2025-07-02 19:30:20,fb50d0c4,SOLUSDT,LONG,153.75464285714287,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:30:52,3c7b333a,ETHUSDT,SHORT,2581.09,2595.145357142857,2569.8457142857146,2564.2235714285716,2555.7903571428574,SmartTrendStrategy,open
"2025-07-02 19:30:52,3c7b333a,ETHUSDT,SHORT,2555.7903571428574,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:32:24,bf096d2c,BTCUSDT,SHORT,109363.64,109637.0491,109144.91272,109035.54907999998,108871.50361999997,SmartTrendStrategy,open
"2025-07-02 19:32:25,bf096d2c,BTCUSDT,SHORT,108871.50361999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:32:25,3082861c,ETHUSDT,SHORT,2579.95,2592.8999999999996,2569.5899999999997,2564.41,2556.64,SmartTrendStrategy,open
"2025-07-02 19:32:25,3082861c,ETHUSDT,SHORT,2556.64,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:32:26,184080be,SOLUSDT,SHORT,152.63,153.14964285714285,152.21428571428572,152.0064285714286,151.69464285714287,SmartTrendStrategy,open
2025-07-02 19:32:56,184080be,SOLUSDT,SHORT,153.14964285714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:33:58,ad82eb9a,ETHUSDT,SHORT,2578.56,2591.6242857142856,2568.1085714285714,2562.882857142857,2555.0442857142857,SmartTrendStrategy,open
"2025-07-02 19:33:58,ad82eb9a,ETHUSDT,SHORT,2555.0442857142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:34:29,da293aae,BTCUSDT,LONG,109393.44,109119.9564,109612.22688,109721.62032,109885.71047999998,SmartTrendStrategy,open
2025-07-02 19:34:29,da293aae,BTCUSDT,LONG,109119.9564,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:34:30,0431f158,SOLUSDT,SHORT,152.58,153.09428571428572,152.16857142857145,151.96285714285716,151.65428571428575,SmartTrendStrategy,open
2025-07-02 19:35:00,0431f158,SOLUSDT,SHORT,153.09428571428572,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:36:03,67fd2a50,ETHUSDT,LONG,2580.57,2570.2682142857147,2588.8114285714287,2592.932142857143,2599.113214285714,SmartTrendStrategy,open
2025-07-02 19:36:03,67fd2a50,ETHUSDT,LONG,2570.2682142857147,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:36:34,de922f09,SOLUSDT,SHORT,152.56,153.07607142857142,152.14714285714285,151.94071428571428,151.63107142857143,SmartTrendStrategy,open
2025-07-02 19:37:04,de922f09,SOLUSDT,SHORT,153.07607142857142,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:37:04,024be429,BTCUSDT,SHORT,109297.11,109570.352775,109078.51578,108969.21867,108805.273005,SmartTrendStrategy,open
"2025-07-02 19:37:05,024be429,BTCUSDT,SHORT,108805.273005,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:37:36,4ea306dd,ETHUSDT,SHORT,2576.38,2586.678214285714,2568.1414285714286,2564.022142857143,2557.8432142857146,SmartTrendStrategy,open
"2025-07-02 19:37:36,4ea306dd,ETHUSDT,SHORT,2557.8432142857146,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:38:38,02a603a5,SOLUSDT,SHORT,152.51,153.10821428571427,152.03142857142856,151.79214285714284,151.43321428571429,SmartTrendStrategy,open
2025-07-02 19:39:08,02a603a5,SOLUSDT,SHORT,153.10821428571427,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:39:08,8f3d46b9,BTCUSDT,SHORT,109024.11,109296.670275,108806.06178,108697.03767000002,108533.50150500001,SmartTrendStrategy,open
"2025-07-02 19:39:09,8f3d46b9,BTCUSDT,SHORT,108533.50150500001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:39:09,8c5ccec6,ETHUSDT,SHORT,2562.07,2572.8128571428574,2553.4757142857147,2549.1785714285716,2542.7328571428575,SmartTrendStrategy,open
"2025-07-02 19:39:09,8c5ccec6,ETHUSDT,SHORT,2542.7328571428575,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:40:42,523ab20d,BTCUSDT,SHORT,109000.0,109272.5,108782.0,108673.0,108509.49999999997,SmartTrendStrategy,open
"2025-07-02 19:40:42,523ab20d,BTCUSDT,SHORT,108509.49999999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:40:42,e5f988e0,ETHUSDT,SHORT,2561.23,2572.6871428571426,2552.0642857142857,2547.4814285714288,2540.607142857143,SmartTrendStrategy,open
"2025-07-02 19:40:43,e5f988e0,ETHUSDT,SHORT,2540.607142857143,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:40:43,92a6f050,SOLUSDT,SHORT,151.5,152.14285714285714,150.9857142857143,150.72857142857143,150.34285714285716,SmartTrendStrategy,open
2025-07-02 19:41:13,92a6f050,SOLUSDT,SHORT,152.14285714285714,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:42:15,da5745ad,BTCUSDT,LONG,108975.59,108703.15102499998,109193.54118,109302.51677,109465.98015500001,SmartTrendStrategy,open
2025-07-02 19:42:15,da5745ad,BTCUSDT,LONG,108703.15102499998,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:42:16,9644d453,ETHUSDT,LONG,2560.71,2549.304642857143,2569.8342857142857,2574.3964285714287,2581.239642857143,SmartTrendStrategy,open
2025-07-02 19:42:16,9644d453,ETHUSDT,LONG,2549.304642857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:42:47,9d72b251,SOLUSDT,LONG,151.17,150.5075,151.7,151.96499999999997,152.36249999999998,SmartTrendStrategy,open
"2025-07-02 19:43:17,9d72b251,SOLUSDT,LONG,152.36249999999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:43:48,6c3f219a,BTCUSDT,LONG,109076.94,108804.24764999999,109295.09388,109404.17082000003,109567.78623000001,SmartTrendStrategy,open
2025-07-02 19:43:49,6c3f219a,BTCUSDT,LONG,108804.24764999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:43:49,1513a7d4,ETHUSDT,LONG,2564.75,2553.0392857142856,2574.1185714285716,2578.802857142857,2585.8292857142856,SmartTrendStrategy,open
2025-07-02 19:43:49,1513a7d4,ETHUSDT,LONG,2553.0392857142856,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:44:52,d982c1a4,SOLUSDT,LONG,151.65,150.9089285714286,152.24285714285716,152.5392857142857,152.98392857142858,SmartTrendStrategy,open
"2025-07-02 19:45:22,d982c1a4,SOLUSDT,LONG,152.98392857142858,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:45:22,f2ea7164,BTCUSDT,SHORT,109132.05,109404.880125,108913.7859,108804.65385000002,108640.95577500002,SmartTrendStrategy,open
"2025-07-02 19:45:22,f2ea7164,BTCUSDT,SHORT,108640.95577500002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:45:23,8c42ecc3,ETHUSDT,SHORT,2565.0,2576.1732142857145,2556.0614285714287,2551.592142857143,2544.888214285714,SmartTrendStrategy,open
"2025-07-02 19:45:23,8c42ecc3,ETHUSDT,SHORT,2544.888214285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:46:55,692ff49a,BTCUSDT,SHORT,109102.2,109374.9555,108883.9956,108774.8934,108611.2401,SmartTrendStrategy,open
"2025-07-02 19:46:55,692ff49a,BTCUSDT,SHORT,108611.2401,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:46:56,a13db9c9,ETHUSDT,SHORT,2560.96,2573.4689285714285,2550.9528571428573,2545.949285714286,2538.4439285714284,SmartTrendStrategy,open
"2025-07-02 19:46:56,a13db9c9,ETHUSDT,SHORT,2538.4439285714284,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:46:56,fe5e8230,SOLUSDT,SHORT,151.4,152.20714285714286,150.75428571428571,150.43142857142857,149.94714285714286,SmartTrendStrategy,open
2025-07-02 19:47:26,fe5e8230,SOLUSDT,SHORT,152.20714285714286,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:48:28,432f86c2,BTCUSDT,SHORT,108862.86,109135.01715,108645.13428,108536.27142,108372.97713000001,SmartTrendStrategy,open
"2025-07-02 19:48:29,432f86c2,BTCUSDT,SHORT,108372.97713000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:48:29,e871f9fa,ETHUSDT,SHORT,2554.4,2567.101785714286,2544.2385714285715,2539.157857142857,2531.5367857142855,SmartTrendStrategy,open
"2025-07-02 19:48:29,e871f9fa,ETHUSDT,SHORT,2531.5367857142855,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:49:00,af2803c1,SOLUSDT,SHORT,150.85,151.72857142857143,150.14714285714285,149.79571428571427,149.26857142857142,SmartTrendStrategy,open
2025-07-02 19:49:31,af2803c1,SOLUSDT,SHORT,151.72857142857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:50:07,8b7573bd,BTCUSDT,SHORT,108879.71,109151.90927500001,108661.95058,108553.07087,108389.751305,SmartTrendStrategy,open
"2025-07-02 19:50:07,8b7573bd,BTCUSDT,SHORT,108389.751305,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:50:07,851530dc,ETHUSDT,SHORT,2554.4,2566.8410714285715,2544.447142857143,2539.470714285714,2532.0060714285714,SmartTrendStrategy,open
"2025-07-02 19:50:07,851530dc,ETHUSDT,SHORT,2532.0060714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:51:09,602cbe74,SOLUSDT,LONG,150.98,149.94785714285715,151.8057142857143,152.2185714285714,152.83785714285713,SmartTrendStrategy,open
"2025-07-02 19:51:40,602cbe74,SOLUSDT,LONG,152.83785714285713,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:51:40,42a490f9,BTCUSDT,LONG,108983.54,108698.30964285714,109211.72428571427,109325.81642857142,109496.95464285712,SmartTrendStrategy,open
2025-07-02 19:51:40,42a490f9,BTCUSDT,LONG,108698.30964285714,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:51:40,c4737e76,ETHUSDT,LONG,2557.73,2544.3425,2568.44,2573.795,2581.8275,SmartTrendStrategy,open
2025-07-02 19:51:41,c4737e76,ETHUSDT,LONG,2544.3425,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:53:13,b8367dc5,BTCUSDT,LONG,109060.52,108787.86869999999,109278.64104,109387.70156000002,109551.29234000001,SmartTrendStrategy,open
2025-07-02 19:53:14,b8367dc5,BTCUSDT,LONG,108787.86869999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:53:14,652f95be,ETHUSDT,LONG,2560.23,2549.2675,2569.0,2573.385,2579.9625,SmartTrendStrategy,open
2025-07-02 19:53:14,652f95be,ETHUSDT,LONG,2549.2675,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:53:14,ee73eec8,SOLUSDT,LONG,151.19,150.28107142857144,151.91714285714286,152.28071428571428,152.82607142857142,SmartTrendStrategy,open
"2025-07-02 19:53:45,ee73eec8,SOLUSDT,LONG,152.82607142857142,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:54:47,571d365d,BTCUSDT,LONG,109157.52,108884.6262,109375.83504,109484.99256,109648.72883999998,SmartTrendStrategy,open
2025-07-02 19:54:47,571d365d,BTCUSDT,LONG,108884.6262,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:54:47,b8bc177c,ETHUSDT,LONG,2563.94,2553.415,2572.36,2576.57,2582.885,SmartTrendStrategy,open
2025-07-02 19:54:48,b8bc177c,ETHUSDT,LONG,2553.415,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:56:20,3b8130f0,BTCUSDT,SHORT,109020.01,109292.560025,108801.96998,108692.94997,108529.41995499998,SmartTrendStrategy,open
"2025-07-02 19:56:20,3b8130f0,BTCUSDT,SHORT,108529.41995499998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:56:20,6d11aad4,ETHUSDT,SHORT,2560.71,2570.3832142857145,2552.9714285714285,2549.1021428571426,2543.298214285714,SmartTrendStrategy,open
"2025-07-02 19:56:21,6d11aad4,ETHUSDT,SHORT,2543.298214285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 19:56:21,9b9d2194,SOLUSDT,SHORT,151.13,151.93714285714285,150.4842857142857,150.16142857142856,149.67714285714285,SmartTrendStrategy,open
2025-07-02 19:56:51,9b9d2194,SOLUSDT,SHORT,151.93714285714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:57:53,2e124b13,BTCUSDT,LONG,109053.99,108781.355025,109272.09798,109381.15197000002,109544.73295500001,SmartTrendStrategy,open
2025-07-02 19:57:53,2e124b13,BTCUSDT,LONG,108781.355025,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:57:54,5bbce4c6,ETHUSDT,LONG,2561.91,2552.056428571428,2569.792857142857,2573.7342857142858,2579.6464285714287,SmartTrendStrategy,open
2025-07-02 19:57:54,5bbce4c6,ETHUSDT,LONG,2552.056428571428,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:58:26,19dbad1e,SOLUSDT,SHORT,151.26,152.06,150.62,150.29999999999998,149.82,SmartTrendStrategy,open
2025-07-02 19:58:56,19dbad1e,SOLUSDT,SHORT,152.06,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 19:59:27,41a64afa,ETHUSDT,LONG,2564.2,2555.3339285714283,2571.292857142857,2574.839285714286,2580.158928571429,SmartTrendStrategy,open
2025-07-02 19:59:27,41a64afa,ETHUSDT,LONG,2555.3339285714283,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:00:29,47b949c8,BTCUSDT,LONG,109129.67,108856.845825,109347.92934,109457.05901000001,109620.75351500002,SmartTrendStrategy,open
2025-07-02 20:00:29,47b949c8,BTCUSDT,LONG,108856.845825,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:00:30,02427554,SOLUSDT,LONG,151.58,150.80678571428572,152.19857142857143,152.50785714285715,152.97178571428572,SmartTrendStrategy,open
"2025-07-02 20:01:00,02427554,SOLUSDT,LONG,152.97178571428572,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:01:00,19cf04fc,ETHUSDT,LONG,2566.87,2557.959285714285,2573.9985714285713,2577.5628571428574,2582.909285714286,SmartTrendStrategy,open
2025-07-02 20:01:01,19cf04fc,ETHUSDT,LONG,2557.959285714285,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:02:33,cd4bb8e6,ETHUSDT,SHORT,2568.33,2576.5228571428574,2561.775714285714,2558.4985714285713,2553.582857142857,SmartTrendStrategy,open
"2025-07-02 20:02:33,cd4bb8e6,ETHUSDT,SHORT,2553.582857142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:02:34,b92c2a2f,SOLUSDT,LONG,151.92,151.15571428571428,152.53142857142856,152.83714285714285,153.29571428571427,SmartTrendStrategy,open
"2025-07-02 20:03:04,b92c2a2f,SOLUSDT,LONG,153.29571428571427,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:03:04,4fe93a5a,BTCUSDT,LONG,109184.09,108911.12977500001,109402.45818,109511.64226999998,109675.41840499999,SmartTrendStrategy,open
2025-07-02 20:03:04,4fe93a5a,BTCUSDT,LONG,108911.12977500001,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:04:06,340b0457,ETHUSDT,LONG,2571.39,2563.9774999999995,2577.32,2580.2850000000003,2584.7325000000005,SmartTrendStrategy,open
2025-07-02 20:04:07,340b0457,ETHUSDT,LONG,2563.9774999999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:04:37,9eea3fda,BTCUSDT,LONG,109246.17,108973.05457499999,109464.66234,109573.90851000001,109737.77776500004,SmartTrendStrategy,open
2025-07-02 20:04:37,9eea3fda,BTCUSDT,LONG,108973.05457499999,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:04:38,91df2472,SOLUSDT,LONG,152.0,151.38035714285715,152.49571428571429,152.7435714285714,153.11535714285714,SmartTrendStrategy,open
"2025-07-02 20:05:08,91df2472,SOLUSDT,LONG,153.11535714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:06:10,baf3bb13,BTCUSDT,SHORT,109161.54,109434.44385,108943.21691999999,108834.05537999998,108670.31306999999,SmartTrendStrategy,open
"2025-07-02 20:06:10,baf3bb13,BTCUSDT,SHORT,108670.31306999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:06:11,7f027c28,ETHUSDT,SHORT,2569.01,2576.2296428571435,2563.2342857142858,2560.3464285714285,2556.0146428571425,SmartTrendStrategy,open
"2025-07-02 20:06:11,7f027c28,ETHUSDT,SHORT,2556.0146428571425,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:06:42,317699c7,SOLUSDT,SHORT,151.66,152.28321428571428,151.16142857142856,150.91214285714287,150.53821428571428,SmartTrendStrategy,open
2025-07-02 20:07:12,317699c7,SOLUSDT,SHORT,152.28321428571428,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:07:43,74eea172,BTCUSDT,LONG,109199.98,108926.98005,109418.37995999999,109527.57993999998,109691.37990999999,SmartTrendStrategy,open
2025-07-02 20:07:44,74eea172,BTCUSDT,LONG,108926.98005,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:07:44,24f5c3a6,ETHUSDT,LONG,2571.23,2563.6514285714284,2577.2928571428574,2580.324285714286,2584.871428571429,SmartTrendStrategy,open
2025-07-02 20:07:44,24f5c3a6,ETHUSDT,LONG,2563.6514285714284,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:08:47,aa92958a,SOLUSDT,LONG,151.88,151.28892857142858,152.35285714285715,152.5892857142857,152.94392857142856,SmartTrendStrategy,open
"2025-07-02 20:09:17,aa92958a,SOLUSDT,LONG,152.94392857142856,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:09:17,c069105f,BTCUSDT,SHORT,109133.27,109406.10317500003,108915.00346,108805.87019,108642.17028499999,SmartTrendStrategy,open
"2025-07-02 20:09:17,c069105f,BTCUSDT,SHORT,108642.17028499999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:10:19,4863eb02,ETHUSDT,SHORT,2566.63,2573.63,2561.03,2558.23,2554.03,SmartTrendStrategy,open
"2025-07-02 20:10:20,4863eb02,ETHUSDT,SHORT,2554.03,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:10:50,6bd2edb8,BTCUSDT,SHORT,109082.19,109354.895475,108864.02562,108754.94343,108591.320145,SmartTrendStrategy,open
"2025-07-02 20:10:50,6bd2edb8,BTCUSDT,SHORT,108591.320145,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:10:51,f15555c5,SOLUSDT,SHORT,151.65,152.20535714285714,151.2057142857143,150.98357142857145,150.65035714285716,SmartTrendStrategy,open
2025-07-02 20:11:21,f15555c5,SOLUSDT,SHORT,152.20535714285714,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:11:53,0470ca39,ETHUSDT,LONG,2567.52,2560.514642857143,2573.1242857142856,2575.9264285714285,2580.129642857143,SmartTrendStrategy,open
2025-07-02 20:11:53,0470ca39,ETHUSDT,LONG,2560.514642857143,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:12:23,fc5cb2d4,BTCUSDT,SHORT,109049.96,109322.5849,108831.86008000001,108722.81012000001,108559.23518,SmartTrendStrategy,open
"2025-07-02 20:12:24,fc5cb2d4,BTCUSDT,SHORT,108559.23518,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:12:55,100733a8,SOLUSDT,SHORT,151.5,152.04821428571427,151.06142857142856,150.84214285714287,150.5132142857143,SmartTrendStrategy,open
2025-07-02 20:13:25,100733a8,SOLUSDT,SHORT,152.04821428571427,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:13:56,f1a67a5c,BTCUSDT,SHORT,109026.4,109298.96599999997,108808.34719999999,108699.3208,108535.78120000001,SmartTrendStrategy,open
"2025-07-02 20:13:57,f1a67a5c,BTCUSDT,SHORT,108535.78120000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:14:28,3e742ff8,ETHUSDT,SHORT,2565.89,2572.4685714285715,2560.6271428571426,2557.9957142857143,2554.0485714285714,SmartTrendStrategy,open
"2025-07-02 20:14:28,3e742ff8,ETHUSDT,SHORT,2554.0485714285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:14:59,88ef8b36,SOLUSDT,LONG,151.65,151.0964285714286,152.09285714285716,152.31428571428572,152.64642857142857,SmartTrendStrategy,open
"2025-07-02 20:15:29,88ef8b36,SOLUSDT,LONG,152.64642857142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:15:30,02a34daa,BTCUSDT,LONG,109119.99,108847.190025,109338.22998,109447.34997000001,109611.02995499998,SmartTrendStrategy,open
2025-07-02 20:15:30,02a34daa,BTCUSDT,LONG,108847.190025,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:16:01,3f95a555,ETHUSDT,LONG,2570.67,2564.1825000000003,2575.86,2578.455,2582.3475,SmartTrendStrategy,open
2025-07-02 20:16:01,3f95a555,ETHUSDT,LONG,2564.1825000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:17:03,6612dd50,BTCUSDT,SHORT,109189.18,109462.15294999999,108970.80163999999,108861.61246,108697.82869000004,SmartTrendStrategy,open
"2025-07-02 20:17:03,6612dd50,BTCUSDT,SHORT,108697.82869000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:17:03,e80b1cfc,SOLUSDT,SHORT,151.82,152.28964285714284,151.4442857142857,151.2564285714286,150.97464285714287,SmartTrendStrategy,open
2025-07-02 20:17:34,e80b1cfc,SOLUSDT,SHORT,152.28964285714284,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:17:34,ca65b4f3,ETHUSDT,SHORT,2570.1,2576.9017857142853,2564.6585714285716,2561.9378571428574,2557.8567857142857,SmartTrendStrategy,open
"2025-07-02 20:17:35,ca65b4f3,ETHUSDT,SHORT,2557.8567857142857,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:19:07,9007a9f2,ETHUSDT,LONG,2570.08,2563.631785714286,2575.2385714285715,2577.817857142857,2581.6867857142856,SmartTrendStrategy,open
2025-07-02 20:19:08,9007a9f2,ETHUSDT,LONG,2563.631785714286,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:19:08,803d5b88,SOLUSDT,LONG,151.91,151.49035714285716,152.24571428571429,152.4135714285714,152.66535714285712,SmartTrendStrategy,open
"2025-07-02 20:19:38,803d5b88,SOLUSDT,LONG,152.66535714285712,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:20:40,28a2f66c,ETHUSDT,SHORT,2568.04,2574.6632142857143,2562.7414285714285,2560.092142857143,2556.1182142857147,SmartTrendStrategy,open
"2025-07-02 20:20:41,28a2f66c,ETHUSDT,SHORT,2556.1182142857147,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:21:11,03a1ab68,BTCUSDT,SHORT,109166.05,109438.965125,108947.7179,108838.55185,108674.80277499997,SmartTrendStrategy,open
"2025-07-02 20:21:12,03a1ab68,BTCUSDT,SHORT,108674.80277499997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:21:12,6d122e6b,SOLUSDT,LONG,152.03,151.62107142857144,152.35714285714286,152.5207142857143,152.76607142857142,SmartTrendStrategy,open
"2025-07-02 20:21:42,6d122e6b,SOLUSDT,LONG,152.76607142857142,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 20:22:14,e1733c38,ETHUSDT,LONG,2570.33,2563.904175,2575.47066,2578.04099,2581.8964849999998,SmartTrendStrategy,open
2025-07-02 20:22:14,e1733c38,ETHUSDT,LONG,2563.904175,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:22:45,dc2b4617,BTCUSDT,LONG,109199.99,108926.99002500004,109418.38998,109527.58996999999,109691.38995499998,SmartTrendStrategy,open
2025-07-02 20:22:45,dc2b4617,BTCUSDT,LONG,108926.99002500004,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 20:23:16,b168bf3a,SOLUSDT,LONG,152.13,151.74967499999997,152.43426,152.58639000000002,152.81458500000002,SmartTrendStrategy,open
"2025-07-02 20:23:46,b168bf3a,SOLUSDT,LONG,152.81458500000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
