timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
2025-07-02 20:39:49,ad2196b0,BTCUSDT,LONG,109395.06,109121.57235,closed,SL,,0.0,0,13662.11,SmartTrendStrategy
2025-07-02 20:39:50,5d65572c,ETHUSDT,LONG,2577.07,2570.2967857142858,closed,SL,,0.0,0,13627.95,SmartTrendStrategy
"2025-07-02 20:40:20,923f4796,SOLUSDT,LONG,152.01,152.7460714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,13592.13,SmartTrendStrategy"
"2025-07-02 20:42:24,765cbe3a,SOLUSDT,LONG,152.0,152.7135714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,13657.95,SmartTrendStrategy"
2025-07-02 20:42:25,c7e10c4a,ETHUSDT,LONG,2576.46,2569.554642857143,closed,SL,,0.0,0,13722.07,SmartTrendStrategy
2025-07-02 20:43:26,d25ede20,BTCUSDT,LONG,109351.2,109077.822,closed,SL,,0.0,0,13685.29,SmartTrendStrategy
2025-07-02 20:43:58,ce1a2e3b,ETHUSDT,LONG,2576.74,2569.7935714285713,closed,SL,,0.0,0,13651.08,SmartTrendStrategy
2025-07-02 20:44:29,434742fd,SOLUSDT,SHORT,151.95,152.35892857142855,closed,SL,,0.0,30,13614.28,SmartTrendStrategy
"2025-07-02 20:45:00,96ad87c6,BTCUSDT,SHORT,109310.83,108818.93126500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,13577.64,SmartTrendStrategy"
2025-07-02 20:45:31,32c3bd4d,ETHUSDT,LONG,2577.87,2571.3735714285713,closed,SL,,0.0,0,13638.74,SmartTrendStrategy
2025-07-02 20:46:33,b1b42deb,SOLUSDT,SHORT,151.85,152.229625,closed,SL,,0.0,30,13604.37,SmartTrendStrategy
2025-07-02 20:47:04,4bdb84f1,ETHUSDT,LONG,2579.37,2572.921575,closed,SL,,0.0,0,13570.36,SmartTrendStrategy
2025-07-02 20:48:06,93cdc291,BTCUSDT,LONG,109390.8,109117.32300000003,closed,SL,,0.0,0,13536.43,SmartTrendStrategy
2025-07-02 20:48:37,ce923e56,ETHUSDT,LONG,2580.53,2573.9657142857145,closed,SL,,0.0,0,13502.59,SmartTrendStrategy
"2025-07-02 20:49:39,655777db,SOLUSDT,LONG,151.97,152.653865,closed,TP3,""TP1,TP2,TP3"",0.0,30,13468.24,SmartTrendStrategy"
2025-07-02 20:49:39,5357b018,BTCUSDT,LONG,109416.38,109142.83904999998,closed,SL,,0.0,0,13528.85,SmartTrendStrategy
"2025-07-02 20:50:11,c124bad1,ETHUSDT,SHORT,2579.71,2567.6082142857144,closed,TP3,""TP1,TP2,TP3"",0.0,0,13495.03,SmartTrendStrategy"
"2025-07-02 20:51:43,442655b4,SOLUSDT,LONG,151.96,152.64382000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,13558.34,SmartTrendStrategy"
2025-07-02 20:51:44,b8303e39,ETHUSDT,LONG,2579.99,2573.1614285714286,closed,SL,,0.0,0,13619.35,SmartTrendStrategy
2025-07-02 20:52:15,3a6cb5fe,BTCUSDT,LONG,109415.38,109141.84155000001,closed,SL,,0.0,0,13583.3,SmartTrendStrategy
"2025-07-02 20:53:17,f4dd7a92,ETHUSDT,SHORT,2581.1,2569.4850500000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,13549.34,SmartTrendStrategy"
"2025-07-02 20:53:47,1685fbc4,SOLUSDT,LONG,152.12,152.80453999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,13610.31,SmartTrendStrategy"
2025-07-02 20:54:19,cdcf4f24,BTCUSDT,LONG,109434.73,109161.14317499999,closed,SL,,0.0,0,13671.56,SmartTrendStrategy
"2025-07-02 20:54:50,65d6b09b,ETHUSDT,SHORT,2579.31,2567.7031050000005,closed,TP3,""TP1,TP2,TP3"",0.0,0,13637.38,SmartTrendStrategy"
2025-07-02 20:55:51,664359bd,SOLUSDT,SHORT,152.08,152.46020000000001,closed,SL,,0.0,30,13698.75,SmartTrendStrategy
2025-07-02 20:55:52,1e3f67df,BTCUSDT,LONG,109455.45,109181.81137499999,closed,SL,,0.0,0,13664.5,SmartTrendStrategy
"2025-07-02 20:57:25,35e8ee8c,ETHUSDT,SHORT,2579.23,2567.623465,closed,TP3,""TP1,TP2,TP3"",0.0,0,13630.34,SmartTrendStrategy"
2025-07-02 20:58:58,477cc82e,ETHUSDT,LONG,2580.84,2574.3879000000006,closed,SL,,0.0,0,13691.68,SmartTrendStrategy
"2025-07-02 20:59:59,302a72f9,SOLUSDT,LONG,152.26,152.94516999999996,closed,TP3,""TP1,TP2,TP3"",0.0,30,13657.45,SmartTrendStrategy"
2025-07-02 21:00:30,3a780153,BTCUSDT,LONG,109538.88,109265.03279999997,closed,SL,,0.0,0,13718.91,SmartTrendStrategy
2025-07-02 21:00:31,ff3e21b4,ETHUSDT,LONG,2582.38,2575.92405,closed,SL,,0.0,0,13684.61,SmartTrendStrategy
2025-07-02 21:02:04,85170de4,SOLUSDT,SHORT,152.21,152.590525,closed,SL,,0.0,30,13650.4,SmartTrendStrategy
2025-07-02 21:03:11,cdb569da,ETHUSDT,LONG,2581.5,2575.0462500000003,closed,SL,,0.0,5,13616.27,SmartTrendStrategy
"2025-07-02 21:04:13,033af628,SOLUSDT,LONG,152.25,152.935125,closed,TP3,""TP1,TP2,TP3"",0.0,30,13582.23,SmartTrendStrategy"
"2025-07-02 21:04:45,ec1459dd,ETHUSDT,SHORT,2581.01,2569.3954550000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,13643.35,SmartTrendStrategy"
"2025-07-02 21:05:16,a1bc838b,BTCUSDT,SHORT,109537.11,109044.19300500005,closed,TP3,""TP1,TP2,TP3"",0.0,0,13704.75,SmartTrendStrategy"
"2025-07-02 21:06:17,c46bc3f8,SOLUSDT,LONG,152.25,152.97642857142856,closed,TP3,""TP1,TP2,TP3"",0.0,30,13766.42,SmartTrendStrategy"
"2025-07-02 21:06:18,03bd7dbc,ETHUSDT,SHORT,2577.28,2565.68224,closed,TP3,""TP1,TP2,TP3"",0.0,0,13832.1,SmartTrendStrategy"
"2025-07-02 21:06:49,f437499c,BTCUSDT,SHORT,109474.45,108981.814975,closed,TP3,""TP1,TP2,TP3"",0.0,0,13894.34,SmartTrendStrategy"
"2025-07-02 21:07:51,7d4f2c9d,ETHUSDT,SHORT,2572.01,2559.3907142857142,closed,TP3,""TP1,TP2,TP3"",0.0,0,13956.86,SmartTrendStrategy"
2025-07-02 21:08:22,99e5ea5c,SOLUSDT,SHORT,151.78,152.2317857142857,closed,SL,,0.0,30,14025.34,SmartTrendStrategy
2025-07-02 21:08:22,0ab82aaf,BTCUSDT,LONG,109436.95,109163.357625,closed,SL,,0.0,0,13983.59,SmartTrendStrategy
"2025-07-02 21:09:24,f38aea3f,ETHUSDT,SHORT,2572.13,2559.954285714286,closed,TP3,""TP1,TP2,TP3"",0.0,0,13948.63,SmartTrendStrategy"
2025-07-02 21:10:26,9a0bc090,SOLUSDT,SHORT,151.84,152.30785714285716,closed,SL,,0.0,30,14014.66,SmartTrendStrategy
"2025-07-02 21:10:26,fb0451eb,BTCUSDT,SHORT,109341.96,108849.92118,closed,TP3,""TP1,TP2,TP3"",0.0,0,13971.48,SmartTrendStrategy"
"2025-07-02 21:10:58,d08013ec,ETHUSDT,SHORT,2569.67,2555.8357142857144,closed,TP3,""TP1,TP2,TP3"",0.0,0,14034.35,SmartTrendStrategy"
"2025-07-02 21:12:30,c0a99905,SOLUSDT,LONG,151.64,152.4917857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,14109.91,SmartTrendStrategy"
2025-07-02 21:12:31,e8996a1a,ETHUSDT,LONG,2570.35,2562.6214285714286,closed,SL,,0.0,0,14189.17,SmartTrendStrategy
2025-07-02 21:13:02,2b7f1edd,BTCUSDT,LONG,109381.79,109108.33552499999,closed,SL,,0.0,0,14146.51,SmartTrendStrategy
2025-07-02 21:14:34,d5b040bc,SOLUSDT,SHORT,151.85,152.3375,closed,SL,,0.0,30,14111.14,SmartTrendStrategy
2025-07-02 21:15:05,557b96f2,BTCUSDT,LONG,109405.08,109131.5673,closed,SL,,0.0,0,14065.84,SmartTrendStrategy
2025-07-02 21:15:06,49815973,ETHUSDT,LONG,2573.42,2565.5985714285716,closed,SL,,0.0,0,14030.68,SmartTrendStrategy
2025-07-02 21:16:38,08ef1183,SOLUSDT,SHORT,151.89,152.4007142857143,closed,SL,,0.0,30,13988.04,SmartTrendStrategy
"2025-07-02 21:16:39,e13e8c90,BTCUSDT,SHORT,109346.34,108854.28146999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,13941.01,SmartTrendStrategy"
"2025-07-02 21:16:45,e9d3aa48,ETHUSDT,SHORT,2572.25,2557.2360714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,14003.74,SmartTrendStrategy"
"2025-07-02 21:18:17,f3988424,BTCUSDT,SHORT,109438.35,108945.877425,closed,TP3,""TP1,TP2,TP3"",0.0,0,14085.48,SmartTrendStrategy"
"2025-07-02 21:18:18,b421547d,ETHUSDT,SHORT,2576.2,2561.9703571428568,closed,TP3,""TP1,TP2,TP3"",0.0,0,14148.86,SmartTrendStrategy"
2025-07-02 21:18:48,8b70ad0b,SOLUSDT,SHORT,152.13,152.6442857142857,closed,SL,,0.0,30,14227.01,SmartTrendStrategy
2025-07-02 21:19:50,168764b6,BTCUSDT,LONG,109453.39,109179.75652499998,closed,SL,,0.0,0,14178.91,SmartTrendStrategy
2025-07-02 21:19:51,b1208c94,ETHUSDT,LONG,2577.04,2569.4132142857143,closed,SL,,0.0,0,14143.46,SmartTrendStrategy
2025-07-02 21:20:52,9bf2e347,SOLUSDT,SHORT,152.13,152.58535714285713,closed,SL,,0.0,30,14101.6,SmartTrendStrategy
2025-07-02 21:21:24,9daa6d47,BTCUSDT,LONG,109499.99,109226.24002499999,closed,SL,,0.0,0,14059.39,SmartTrendStrategy
2025-07-02 21:21:24,1fde2794,ETHUSDT,LONG,2576.14,2569.6846428571425,closed,SL,,0.0,0,14024.24,SmartTrendStrategy
"2025-07-02 21:22:56,cd31adff,SOLUSDT,LONG,152.36,153.1925,closed,TP3,""TP1,TP2,TP3"",0.0,30,13989.1,SmartTrendStrategy"
2025-07-02 21:22:57,49147051,BTCUSDT,LONG,109518.5,109244.70375,closed,SL,,0.0,0,14065.54,SmartTrendStrategy
2025-07-02 21:22:57,eff519b6,ETHUSDT,LONG,2578.26,2571.4260714285715,closed,SL,,0.0,0,14030.38,SmartTrendStrategy
"2025-07-02 21:24:30,b8e5b26b,ETHUSDT,SHORT,2580.57,2568.9574350000007,closed,TP3,""TP1,TP2,TP3"",0.0,0,13993.19,SmartTrendStrategy"
"2025-07-02 21:25:01,9e694574,SOLUSDT,LONG,152.48,153.2385714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,14056.16,SmartTrendStrategy"
"2025-07-02 21:25:01,36f0c55a,BTCUSDT,SHORT,109476.6,108983.95529999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,14126.09,SmartTrendStrategy"
2025-07-02 21:26:04,134a60de,ETHUSDT,LONG,2580.54,2574.08865,closed,SL,,0.0,0,14189.66,SmartTrendStrategy
"2025-07-02 21:27:10,0c4425eb,SOLUSDT,LONG,152.52,153.21428571428572,closed,TP3,""TP1,TP2,TP3"",0.0,35,14154.19,SmartTrendStrategy"
2025-07-02 21:28:12,7e4993a1,BTCUSDT,LONG,109543.18,109269.32205,closed,SL,,0.0,0,14218.62,SmartTrendStrategy
2025-07-02 21:28:13,44a77b27,ETHUSDT,LONG,2581.95,2575.4951249999995,closed,SL,,0.0,0,14183.07,SmartTrendStrategy
"2025-07-02 21:29:14,276f34b7,SOLUSDT,LONG,152.76,153.4767857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,14147.61,SmartTrendStrategy"
2025-07-02 21:29:46,123db5fc,ETHUSDT,LONG,2585.0,2578.5375000000004,closed,SL,,0.0,0,14213.99,SmartTrendStrategy
"2025-07-02 21:31:18,129c377a,BTCUSDT,SHORT,109528.68,109035.80093999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,14178.46,SmartTrendStrategy"
"2025-07-02 21:31:19,be2c1ca1,ETHUSDT,SHORT,2580.76,2569.1465800000005,closed,TP3,""TP1,TP2,TP3"",0.0,0,14242.26,SmartTrendStrategy"
2025-07-02 21:31:50,b7c5a3cc,SOLUSDT,SHORT,152.75,153.131875,closed,SL,,0.0,30,14306.35,SmartTrendStrategy
"2025-07-02 21:32:52,ea29a7b5,ETHUSDT,SHORT,2579.68,2568.0714399999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,14270.58,SmartTrendStrategy"
"2025-07-02 21:33:54,18d4065d,SOLUSDT,LONG,152.81,153.49764500000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,14334.8,SmartTrendStrategy"
"2025-07-02 21:34:31,7e5407aa,BTCUSDT,SHORT,109468.0,108975.39400000006,closed,TP3,""TP1,TP2,TP3"",0.0,0,14399.31,SmartTrendStrategy"
"2025-07-02 21:34:32,52a3d0c5,ETHUSDT,SHORT,2579.85,2568.240675,closed,TP3,""TP1,TP2,TP3"",0.0,0,14464.11,SmartTrendStrategy"
"2025-07-02 21:36:05,d31a88d4,ETHUSDT,SHORT,2581.3,2569.68415,closed,TP3,""TP1,TP2,TP3"",0.0,0,14529.2,SmartTrendStrategy"
2025-07-02 21:36:35,78407e8e,SOLUSDT,SHORT,152.55,152.93137500000003,closed,SL,,0.0,30,14594.58,SmartTrendStrategy
"2025-07-02 21:37:07,c898b433,BTCUSDT,SHORT,109463.09,108970.50609500003,closed,TP3,""TP1,TP2,TP3"",0.0,0,14558.09,SmartTrendStrategy"
"2025-07-02 21:37:38,cd4347dc,ETHUSDT,SHORT,2580.01,2568.399955,closed,TP3,""TP1,TP2,TP3"",0.0,0,14623.6,SmartTrendStrategy"
2025-07-02 21:38:40,3a1d159b,SOLUSDT,SHORT,152.44,152.8211,closed,SL,,0.0,30,14689.41,SmartTrendStrategy
"2025-07-02 21:39:16,fef025ac,ETHUSDT,SHORT,2579.19,2567.583645,closed,TP3,""TP1,TP2,TP3"",0.0,0,14652.69,SmartTrendStrategy"
"2025-07-02 21:40:49,01c965bf,SOLUSDT,LONG,152.5,153.18625,closed,TP3,""TP1,TP2,TP3"",0.0,30,14718.63,SmartTrendStrategy"
2025-07-02 21:40:49,3536ae53,ETHUSDT,LONG,2580.99,2574.5375249999997,closed,SL,,0.0,0,14784.86,SmartTrendStrategy
"2025-07-02 21:41:20,18ad1b28,BTCUSDT,SHORT,109429.04,108936.60931999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,14747.9,SmartTrendStrategy"
2025-07-02 21:42:53,3041dbac,BTCUSDT,LONG,109456.5,109182.85875000001,closed,SL,,0.0,0,14814.27,SmartTrendStrategy
"2025-07-02 21:43:55,cb160e83,SOLUSDT,LONG,152.63,153.33392857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,14777.23,SmartTrendStrategy"
"2025-07-02 21:44:26,3944d689,BTCUSDT,SHORT,109434.54,108942.08457,closed,TP3,""TP1,TP2,TP3"",0.0,0,14845.38,SmartTrendStrategy"
"2025-07-02 21:44:27,6d6afca5,ETHUSDT,SHORT,2581.26,2569.64433,closed,TP3,""TP1,TP2,TP3"",0.0,0,14912.18,SmartTrendStrategy"
2025-07-02 21:45:59,dafab2f0,ETHUSDT,LONG,2581.99,2575.5350249999997,closed,SL,,0.0,0,14979.28,SmartTrendStrategy
"2025-07-02 21:46:30,5eb5d4fc,BTCUSDT,SHORT,109394.42,108902.14511000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,14941.83,SmartTrendStrategy"
"2025-07-02 21:47:32,8fb3553a,SOLUSDT,LONG,152.57,153.256565,closed,TP3,""TP1,TP2,TP3"",0.0,30,15009.07,SmartTrendStrategy"
2025-07-02 21:47:33,0884de77,ETHUSDT,LONG,2581.99,2575.5350249999997,closed,SL,,0.0,0,15076.61,SmartTrendStrategy
"2025-07-02 21:48:04,7929b25d,BTCUSDT,SHORT,109379.9,108887.69044999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,15038.92,SmartTrendStrategy"
"2025-07-02 21:49:06,edb5b3af,ETHUSDT,SHORT,2580.98,2569.3655900000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,15106.6,SmartTrendStrategy"
2025-07-02 21:49:36,24aa6c34,SOLUSDT,SHORT,152.46,152.84115000000003,closed,SL,,0.0,30,15174.58,SmartTrendStrategy
"2025-07-02 21:49:37,65fc2479,BTCUSDT,SHORT,109335.36,108843.35088000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,15136.64,SmartTrendStrategy"
2025-07-02 21:51:10,e29ceed8,BTCUSDT,LONG,109379.99,109106.540025,closed,SL,,0.0,0,15204.75,SmartTrendStrategy
2025-07-02 21:51:10,da798b64,ETHUSDT,LONG,2584.08,2577.6198,closed,SL,,0.0,0,15166.74,SmartTrendStrategy
"2025-07-02 21:51:41,2614753d,SOLUSDT,LONG,152.48,153.1710714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,15128.82,SmartTrendStrategy"
2025-07-02 21:52:43,fea9e8b2,BTCUSDT,LONG,109400.21,109126.70947500003,closed,SL,,0.0,0,15197.39,SmartTrendStrategy
2025-07-02 21:52:44,a3aed84c,ETHUSDT,LONG,2585.02,2578.5574500000002,closed,SL,,0.0,0,15159.4,SmartTrendStrategy
2025-07-02 21:53:50,04a2caee,SOLUSDT,SHORT,152.47,152.851175,closed,SL,,0.0,30,15121.5,SmartTrendStrategy
2025-07-02 21:54:21,3f2ec339,BTCUSDT,LONG,109453.58,109179.94605,closed,SL,,0.0,0,15083.7,SmartTrendStrategy
2025-07-02 21:54:22,ab1c971f,ETHUSDT,LONG,2587.2,2580.7319999999995,closed,SL,,0.0,0,15045.99,SmartTrendStrategy
"2025-07-02 21:55:54,bb875490,SOLUSDT,LONG,152.56,153.27999999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,15008.38,SmartTrendStrategy"
2025-07-02 21:55:55,f2e39afb,BTCUSDT,LONG,109501.29,109227.536775,closed,SL,,0.0,0,15079.21,SmartTrendStrategy
"2025-07-02 21:55:56,108d757e,ETHUSDT,SHORT,2586.24,2574.601919999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,15041.51,SmartTrendStrategy"
2025-07-02 21:57:28,f106582a,BTCUSDT,LONG,109577.75,109303.80562500001,closed,SL,,0.0,0,15109.2,SmartTrendStrategy
2025-07-02 21:57:29,b34f15ea,ETHUSDT,LONG,2596.64,2589.9346428571425,closed,SL,,0.0,0,15071.43,SmartTrendStrategy
"2025-07-02 21:58:00,f99cf5d0,SOLUSDT,LONG,152.9,153.6842857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,15032.51,SmartTrendStrategy"
2025-07-02 21:59:02,648aef64,BTCUSDT,LONG,109639.49,109365.391275,closed,SL,,0.0,0,15109.62,SmartTrendStrategy
2025-07-02 21:59:02,6ec887a0,ETHUSDT,LONG,2604.85,2596.4267857142854,closed,SL,,0.0,0,15071.85,SmartTrendStrategy
"2025-07-02 22:00:04,77cbeab9,SOLUSDT,LONG,152.96,153.95964285714285,closed,TP3,""TP1,TP2,TP3"",0.0,30,15023.11,SmartTrendStrategy"
2025-07-02 22:00:35,00057ebf,BTCUSDT,LONG,109676.14,109401.94965,closed,SL,,0.0,0,15121.29,SmartTrendStrategy
"2025-07-02 22:00:36,9b89a8f8,ETHUSDT,SHORT,2604.73,2586.697857142857,closed,TP3,""TP1,TP2,TP3"",0.0,0,15083.49,SmartTrendStrategy"
2025-07-02 22:02:13,815374dd,SOLUSDT,SHORT,152.91,153.49214285714285,closed,SL,,0.0,30,15187.91,SmartTrendStrategy
"2025-07-02 22:02:13,0a6c2e29,BTCUSDT,SHORT,109498.44,109005.69702,closed,TP3,""TP1,TP2,TP3"",0.0,0,15130.09,SmartTrendStrategy"
"2025-07-02 22:02:14,05d5b4f4,ETHUSDT,SHORT,2597.36,2578.7878571428573,closed,TP3,""TP1,TP2,TP3"",0.0,0,15198.18,SmartTrendStrategy"
2025-07-02 22:04:17,bae285f2,SOLUSDT,SHORT,152.48,153.05499999999998,closed,SL,,0.0,30,15306.85,SmartTrendStrategy
2025-07-02 22:04:18,2af0252c,ETHUSDT,LONG,2600.62,2589.775357142857,closed,SL,,0.0,0,15249.13,SmartTrendStrategy
"2025-07-02 22:05:50,a1d94ea2,ETHUSDT,SHORT,2598.95,2578.928214285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,15185.54,SmartTrendStrategy"
"2025-07-02 22:06:21,02397733,SOLUSDT,LONG,152.8,153.89285714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,15302.53,SmartTrendStrategy"
"2025-07-02 22:07:23,725ef054,ETHUSDT,SHORT,2595.2,2575.0625,closed,TP3,""TP1,TP2,TP3"",0.0,0,15411.98,SmartTrendStrategy"
"2025-07-02 22:08:25,6bd2987f,BTCUSDT,SHORT,109460.0,108967.43000000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,15531.57,SmartTrendStrategy"
2025-07-02 22:08:56,4d10a1bd,SOLUSDT,SHORT,152.84,153.465,closed,SL,,0.0,30,15601.46,SmartTrendStrategy
"2025-07-02 22:08:57,e2f46624,ETHUSDT,SHORT,2593.95,2573.1825,closed,TP3,""TP1,TP2,TP3"",0.0,0,15537.66,SmartTrendStrategy"
"2025-07-02 22:09:59,858c72e7,BTCUSDT,SHORT,109399.94,108907.64026999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,15662.06,SmartTrendStrategy"
2025-07-02 22:10:30,da239611,ETHUSDT,LONG,2593.74,2583.7310714285713,closed,SL,,0.0,0,15732.54,SmartTrendStrategy
"2025-07-02 22:11:01,4b3f4099,SOLUSDT,LONG,153.0,154.06392857142856,closed,TP3,""TP1,TP2,TP3"",0.0,30,15671.83,SmartTrendStrategy"
2025-07-02 22:11:32,027f74b4,BTCUSDT,LONG,109474.58,109200.89354999998,closed,SL,,0.0,0,15780.81,SmartTrendStrategy
"2025-07-02 22:12:03,22e6292f,ETHUSDT,SHORT,2594.82,2580.5550000000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,15741.36,SmartTrendStrategy"
2025-07-02 22:13:05,eafe0dea,SOLUSDT,SHORT,153.12,153.7057142857143,closed,SL,,0.0,30,15827.9,SmartTrendStrategy
2025-07-02 22:13:36,eccf2535,ETHUSDT,LONG,2595.89,2588.3364285714283,closed,SL,,0.0,0,15767.36,SmartTrendStrategy
"2025-07-02 22:15:08,21fd99c8,SOLUSDT,LONG,153.22,154.19392857142856,closed,TP3,""TP1,TP2,TP3"",0.0,30,15721.48,SmartTrendStrategy"
2025-07-02 22:16:11,3bfc0002,BTCUSDT,LONG,109480.0,109206.3,closed,SL,,0.0,0,15821.41,SmartTrendStrategy
2025-07-02 22:16:11,9d8afd82,ETHUSDT,LONG,2596.84,2590.3479,closed,SL,,0.0,0,15781.86,SmartTrendStrategy
"2025-07-02 22:17:13,1368c00f,SOLUSDT,LONG,153.34,154.23357142857142,closed,TP3,""TP1,TP2,TP3"",0.0,30,15742.41,SmartTrendStrategy"
2025-07-02 22:17:44,afe7f96b,ETHUSDT,LONG,2597.83,2591.199642857143,closed,SL,,0.0,0,15834.15,SmartTrendStrategy
"2025-07-02 22:18:15,43d5aaad,BTCUSDT,SHORT,109402.35,108910.03942500004,closed,TP3,""TP1,TP2,TP3"",0.0,0,15793.74,SmartTrendStrategy"
2025-07-02 22:19:17,5a753c78,SOLUSDT,SHORT,153.1,153.62321428571428,closed,SL,,0.0,30,15864.81,SmartTrendStrategy
"2025-07-02 22:19:18,b9e0860f,ETHUSDT,SHORT,2592.87,2581.202085,closed,TP3,""TP1,TP2,TP3"",0.0,0,15810.59,SmartTrendStrategy"
"2025-07-02 22:20:19,a9f97fd3,BTCUSDT,SHORT,109265.11,108773.41700499997,closed,TP3,""TP1,TP2,TP3"",0.0,0,15881.74,SmartTrendStrategy"
"2025-07-02 22:20:51,af6700cd,ETHUSDT,SHORT,2587.76,2574.5557142857147,closed,TP3,""TP1,TP2,TP3"",0.0,0,15953.21,SmartTrendStrategy"
2025-07-02 22:21:21,d093a54c,SOLUSDT,SHORT,152.77,153.35392857142858,closed,SL,,0.0,30,16034.61,SmartTrendStrategy
"2025-07-02 22:23:25,e147c9e0,SOLUSDT,LONG,152.74,153.71714285714287,closed,TP3,""TP1,TP2,TP3"",0.0,30,15973.32,SmartTrendStrategy"
"2025-07-02 22:23:26,d9321772,BTCUSDT,SHORT,109226.64,108735.12011999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,16075.51,SmartTrendStrategy"
"2025-07-02 22:24:28,a21d677f,ETHUSDT,SHORT,2587.41,2575.761428571428,closed,TP3,""TP1,TP2,TP3"",0.0,0,16147.85,SmartTrendStrategy"
"2025-07-02 22:26:00,839e3441,SOLUSDT,LONG,152.83,153.65607142857144,closed,TP3,""TP1,TP2,TP3"",0.0,30,16220.55,SmartTrendStrategy"
2025-07-02 22:26:01,ed796441,ETHUSDT,LONG,2588.86,2582.1957142857145,closed,SL,,0.0,0,16308.22,SmartTrendStrategy
2025-07-02 22:27:34,d8dec227,ETHUSDT,LONG,2590.49,2583.9024999999997,closed,SL,,0.0,0,16266.24,SmartTrendStrategy
"2025-07-02 22:28:04,accadbe1,SOLUSDT,LONG,152.91,153.72642857142856,closed,TP3,""TP1,TP2,TP3"",0.0,30,16224.88,SmartTrendStrategy"
2025-07-02 22:29:07,e8775f1f,BTCUSDT,LONG,109449.99,109176.36502499999,closed,SL,,0.0,0,16311.51,SmartTrendStrategy
2025-07-02 22:29:07,837ea39c,ETHUSDT,LONG,2600.58,2592.756785714286,closed,SL,,0.0,0,16270.73,SmartTrendStrategy
"2025-07-02 22:30:08,12bf90d4,SOLUSDT,LONG,153.39,154.29964285714286,closed,TP3,""TP1,TP2,TP3"",0.0,30,16221.78,SmartTrendStrategy"
"2025-07-02 22:30:41,0bfe3877,ETHUSDT,SHORT,2599.6,2584.6310714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,16317.98,SmartTrendStrategy"
"2025-07-02 22:32:13,ae2550c5,SOLUSDT,LONG,153.49,154.35142857142858,closed,TP3,""TP1,TP2,TP3"",0.0,30,16411.94,SmartTrendStrategy"
"2025-07-02 22:32:13,469b33d6,BTCUSDT,SHORT,109381.32,108889.10405999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,16504.05,SmartTrendStrategy"
"2025-07-02 22:32:15,855d5dc3,ETHUSDT,SHORT,2597.8,2583.882142857143,closed,TP3,""TP1,TP2,TP3"",0.0,1,16578.32,SmartTrendStrategy"
2025-07-02 22:33:47,ac0d3ead,ETHUSDT,LONG,2598.61,2591.6135714285715,closed,SL,,0.0,0,16667.14,SmartTrendStrategy
"2025-07-02 22:34:18,cdd46e77,SOLUSDT,LONG,153.47,154.33142857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,16622.27,SmartTrendStrategy"
2025-07-02 22:34:19,d54fe8c2,BTCUSDT,LONG,109423.99,109150.43002499998,closed,SL,,0.0,0,16715.57,SmartTrendStrategy
"2025-07-02 22:35:21,b0bac4aa,ETHUSDT,SHORT,2599.92,2587.5225,closed,TP3,""TP1,TP2,TP3"",0.0,0,16673.78,SmartTrendStrategy"
2025-07-02 22:36:22,3e8cab23,SOLUSDT,SHORT,153.79,154.2792857142857,closed,SL,,0.0,30,16753.29,SmartTrendStrategy
"2025-07-02 22:36:54,e2c7881f,ETHUSDT,SHORT,2598.62,2586.344642857143,closed,TP3,""TP1,TP2,TP3"",0.0,0,16699.99,SmartTrendStrategy"
